gs_id,time_ns,old_sat,new_sat
9,6060000000000,568,-1
10,6060000000000,254,253
11,6060000000000,-1,161
12,6060000000000,-1,431
13,6060000000000,582,-1
14,6060000000000,201,200
15,6060000000000,37,61
16,6060000000000,104,464
17,6060000000000,464,128
18,6060000000000,228,589
19,6060000000000,261,407
20,6060000000000,89,354
21,6060000000000,84,35
22,6060000000000,-1,325
23,6060000000000,152,-1
24,6060000000000,187,381
25,6060000000000,464,103
26,6060000000000,-1,181
27,6060000000000,211,381
28,6060000000000,564,203
29,6060000000000,500,475
30,6060000000000,158,133
31,6060000000000,-1,441
32,6060000000000,511,486
33,6060000000000,-1,412
34,6060000000000,116,-1
35,6060000000000,56,-1
36,6060000000000,-1,62
37,6060000000000,177,-1
38,6060000000000,437,30
39,6060000000000,-1,233
40,6060000000000,24,193
41,6060000000000,113,-1
42,6060000000000,38,280
43,6060000000000,202,-1
44,6060000000000,138,113
45,6060000000000,-1,302
46,6060000000000,302,-1
47,6060000000000,-1,258
48,6060000000000,63,305
49,6060000000000,12,230
50,6060000000000,428,427
51,6060000000000,15,327
52,6060000000000,405,404
53,6060000000000,165,164
54,6060000000000,511,56
55,6060000000000,418,417
56,6060000000000,326,-1
57,6060000000000,281,256
58,6060000000000,406,212
59,6060000000000,-1,439
60,6060000000000,236,-1
61,6060000000000,338,555
62,6060000000000,394,224
63,6060000000000,-1,176
64,6060000000000,181,11
65,6060000000000,127,-1
66,6060000000000,590,589
67,6060000000000,-1,85
68,6060000000000,89,113
69,6060000000000,232,183
72,6060000000000,236,406
74,6060000000000,140,-1
75,6060000000000,-1,463
76,6060000000000,-1,60
77,6060000000000,257,86
78,6060000000000,182,36
79,6060000000000,163,405
80,6060000000000,62,255
81,6060000000000,183,158
82,6060000000000,412,606
83,6060000000000,207,206
84,6060000000000,381,187
85,6060000000000,-1,436
86,6060000000000,103,440
87,6060000000000,135,159
88,6060000000000,88,-1
89,6060000000000,550,168
90,6060000000000,380,355
91,6060000000000,283,-1
92,6060000000000,87,305
93,6060000000000,355,330
94,6060000000000,-1,304
95,6060000000000,137,112
96,6060000000000,208,183
97,6060000000000,136,306
98,6060000000000,405,-1
99,6060000000000,163,187
0,6120000000000,438,413
1,6120000000000,404,138
2,6120000000000,31,-1
3,6120000000000,428,-1
4,6120000000000,199,-1
5,6120000000000,-1,277
6,6120000000000,413,437
7,6120000000000,143,574
8,6120000000000,187,211
9,6120000000000,-1,349
10,6120000000000,253,589
11,6120000000000,161,331
12,6120000000000,431,430
13,6120000000000,-1,460
14,6120000000000,200,467
15,6120000000000,61,231
16,6120000000000,464,463
17,6120000000000,128,-1
18,6120000000000,589,-1
19,6120000000000,407,261
20,6120000000000,354,378
21,6120000000000,35,84
22,6120000000000,325,592
24,6120000000000,381,405
25,6120000000000,103,439
26,6120000000000,181,612
27,6120000000000,381,-1
28,6120000000000,203,-1
29,6120000000000,475,524
30,6120000000000,133,84
31,6120000000000,441,-1
32,6120000000000,486,-1
33,6120000000000,412,411
35,6120000000000,-1,31
36,6120000000000,62,256
38,6120000000000,30,5
39,6120000000000,233,208
40,6120000000000,193,624
42,6120000000000,280,279
43,6120000000000,-1,201
44,6120000000000,113,379
45,6120000000000,302,615
46,6120000000000,-1,277
47,6120000000000,258,233
48,6120000000000,305,87
49,6120000000000,230,-1
50,6120000000000,427,115
51,6120000000000,327,-1
52,6120000000000,404,163
53,6120000000000,164,-1
54,6120000000000,56,511
55,6120000000000,417,175
56,6120000000000,-1,616
57,6120000000000,256,62
58,6120000000000,212,187
59,6120000000000,439,78
60,6120000000000,-1,382
61,6120000000000,555,579
62,6120000000000,224,418
63,6120000000000,176,175
64,6120000000000,11,-1
65,6120000000000,-1,126
66,6120000000000,589,253
67,6120000000000,85,182
68,6120000000000,113,354
69,6120000000000,183,110
70,6120000000000,-1,614
71,6120000000000,-1,461
72,6120000000000,406,211
73,6120000000000,-1,406
74,6120000000000,-1,452
75,6120000000000,463,462
76,6120000000000,60,157
77,6120000000000,86,-1
78,6120000000000,36,157
79,6120000000000,405,404
80,6120000000000,255,37
81,6120000000000,158,109
82,6120000000000,606,5
83,6120000000000,206,36
84,6120000000000,187,162
85,6120000000000,436,-1
86,6120000000000,440,439
87,6120000000000,159,208
88,6120000000000,-1,330
89,6120000000000,168,167
90,6120000000000,355,138
91,6120000000000,-1,234
92,6120000000000,305,-1
93,6120000000000,330,112
94,6120000000000,304,39
95,6120000000000,112,-1
96,6120000000000,183,134
97,6120000000000,306,136
99,6120000000000,187,405
0,6180000000000,413,54
1,6180000000000,138,-1
2,6180000000000,-1,510
4,6180000000000,-1,393
5,6180000000000,277,276
6,6180000000000,437,29
7,6180000000000,574,-1
8,6180000000000,211,405
9,6180000000000,349,543
10,6180000000000,589,613
11,6180000000000,331,-1
12,6180000000000,430,236
13,6180000000000,460,435
14,6180000000000,467,466
15,6180000000000,231,-1
16,6180000000000,463,104
17,6180000000000,-1,103
18,6180000000000,-1,564
19,6180000000000,261,285
20,6180000000000,378,353
21,6180000000000,84,108
22,6180000000000,592,-1
24,6180000000000,405,-1
25,6180000000000,439,463
26,6180000000000,612,611
27,6180000000000,-1,186
28,6180000000000,-1,564
29,6180000000000,524,117
30,6180000000000,84,157
31,6180000000000,-1,150
33,6180000000000,411,605
34,6180000000000,-1,140
35,6180000000000,31,486
36,6180000000000,256,255
38,6180000000000,5,412
39,6180000000000,208,159
40,6180000000000,624,-1
41,6180000000000,-1,88
42,6180000000000,279,62
43,6180000000000,201,490
44,6180000000000,379,137
45,6180000000000,615,-1
46,6180000000000,277,590
47,6180000000000,233,184
48,6180000000000,87,-1
49,6180000000000,-1,12
50,6180000000000,115,-1
51,6180000000000,-1,326
52,6180000000000,163,-1
54,6180000000000,511,-1
55,6180000000000,175,150
56,6180000000000,616,-1
57,6180000000000,62,86
58,6180000000000,187,-1
59,6180000000000,78,-1
60,6180000000000,382,406
61,6180000000000,579,554
62,6180000000000,418,-1
63,6180000000000,175,441
64,6180000000000,-1,181
65,6180000000000,126,415
66,6180000000000,253,252
67,6180000000000,182,133
68,6180000000000,354,-1
69,6180000000000,110,85
70,6180000000000,614,13
71,6180000000000,461,30
72,6180000000000,211,-1
73,6180000000000,406,211
74,6180000000000,452,-1
75,6180000000000,462,79
76,6180000000000,157,108
77,6180000000000,-1,110
78,6180000000000,157,35
79,6180000000000,404,163
80,6180000000000,37,-1
81,6180000000000,109,133
82,6180000000000,5,412
83,6180000000000,36,-1
84,6180000000000,162,-1
85,6180000000000,-1,606
86,6180000000000,439,103
87,6180000000000,208,159
88,6180000000000,330,329
89,6180000000000,167,550
90,6180000000000,138,137
91,6180000000000,234,209
92,6180000000000,-1,87
93,6180000000000,112,354
94,6180000000000,39,38
95,6180000000000,-1,330
96,6180000000000,134,183
97,6180000000000,136,-1
98,6180000000000,-1,429
99,6180000000000,405,404
0,6240000000000,54,413
1,6240000000000,-1,403
2,6240000000000,510,485
3,6240000000000,-1,403
4,6240000000000,393,392
5,6240000000000,276,590
6,6240000000000,29,-1
7,6240000000000,-1,143
8,6240000000000,405,-1
9,6240000000000,543,567
10,6240000000000,613,253
11,6240000000000,-1,306
12,6240000000000,236,430
13,6240000000000,435,-1
14,6240000000000,466,200
15,6240000000000,-1,36
16,6240000000000,104,463
17,6240000000000,103,-1
18,6240000000000,564,588
19,6240000000000,285,260
20,6240000000000,353,-1
21,6240000000000,108,83
22,6240000000000,-1,567
23,6240000000000,-1,464
24,6240000000000,-1,186
25,6240000000000,463,103
26,6240000000000,611,180
27,6240000000000,186,356
28,6240000000000,564,203
29,6240000000000,117,92
30,6240000000000,157,-1
31,6240000000000,150,416
32,6240000000000,-1,31
33,6240000000000,605,411
34,6240000000000,140,115
35,6240000000000,486,55
36,6240000000000,255,61
37,6240000000000,-1,489
38,6240000000000,412,5
39,6240000000000,159,-1
40,6240000000000,-1,23
41,6240000000000,88,353
42,6240000000000,62,37
43,6240000000000,490,201
44,6240000000000,137,-1
46,6240000000000,590,-1
47,6240000000000,184,233
48,6240000000000,-1,62
49,6240000000000,12,11
50,6240000000000,-1,114
51,6240000000000,326,14
52,6240000000000,-1,404
54,6240000000000,-1,510
55,6240000000000,150,417
56,6240000000000,-1,325
57,6240000000000,86,280
60,6240000000000,406,235
61,6240000000000,554,-1
62,6240000000000,-1,224
63,6240000000000,441,-1
64,6240000000000,181,10
65,6240000000000,415,126
66,6240000000000,252,589
67,6240000000000,133,-1
68,6240000000000,-1,378
69,6240000000000,85,-1
70,6240000000000,13,278
71,6240000000000,30,-1
72,6240000000000,-1,381
73,6240000000000,211,-1
74,6240000000000,-1,139
75,6240000000000,79,-1
76,6240000000000,108,-1
77,6240000000000,110,256
78,6240000000000,35,-1
79,6240000000000,163,187
80,6240000000000,-1,255
81,6240000000000,133,182
82,6240000000000,412,411
83,6240000000000,-1,206
84,6240000000000,-1,186
85,6240000000000,606,436
86,6240000000000,103,102
87,6240000000000,159,134
88,6240000000000,329,87
89,6240000000000,550,574
90,6240000000000,137,379
91,6240000000000,209,282
92,6240000000000,87,280
93,6240000000000,354,-1
94,6240000000000,38,303
95,6240000000000,330,112
96,6240000000000,183,207
97,6240000000000,-1,135
98,6240000000000,429,-1
99,6240000000000,404,187
0,6300000000000,413,437
1,6300000000000,403,-1
2,6300000000000,485,30
3,6300000000000,403,427
4,6300000000000,392,198
5,6300000000000,590,-1
6,6300000000000,-1,437
7,6300000000000,143,142
8,6300000000000,-1,186
9,6300000000000,567,-1
10,6300000000000,253,252
11,6300000000000,306,-1
12,6300000000000,430,-1
13,6300000000000,-1,581
14,6300000000000,200,224
15,6300000000000,36,60
16,6300000000000,463,487
17,6300000000000,-1,127
18,6300000000000,588,-1
19,6300000000000,260,406
20,6300000000000,-1,377
21,6300000000000,83,132
22,6300000000000,567,349
23,6300000000000,464,151
24,6300000000000,186,380
25,6300000000000,103,102
26,6300000000000,180,-1
27,6300000000000,356,380
28,6300000000000,203,202
29,6300000000000,92,523
30,6300000000000,-1,132
31,6300000000000,416,440
32,6300000000000,31,55
33,6300000000000,411,-1
34,6300000000000,115,-1
35,6300000000000,55,-1
36,6300000000000,61,-1
37,6300000000000,489,-1
38,6300000000000,5,29
39,6300000000000,-1,232
40,6300000000000,23,192
41,6300000000000,353,112
42,6300000000000,37,279
43,6300000000000,201,200
44,6300000000000,-1,112
45,6300000000000,-1,614
46,6300000000000,-1,614
47,6300000000000,233,257
48,6300000000000,62,-1
49,6300000000000,11,229
50,6300000000000,114,426
51,6300000000000,14,-1
52,6300000000000,404,403
53,6300000000000,-1,163
54,6300000000000,510,55
55,6300000000000,417,416
56,6300000000000,325,-1
57,6300000000000,280,255
58,6300000000000,-1,404
59,6300000000000,-1,438
60,6300000000000,235,-1
61,6300000000000,-1,337
62,6300000000000,224,223
63,6300000000000,-1,175
64,6300000000000,10,-1
65,6300000000000,126,-1
66,6300000000000,589,588
67,6300000000000,-1,157
68,6300000000000,378,112
69,6300000000000,-1,182
70,6300000000000,278,13
72,6300000000000,381,405
74,6300000000000,139,-1
75,6300000000000,-1,54
76,6300000000000,-1,59
77,6300000000000,256,110
79,6300000000000,187,404
80,6300000000000,255,254
81,6300000000000,182,157
82,6300000000000,411,605
83,6300000000000,206,205
84,6300000000000,186,379
85,6300000000000,436,435
86,6300000000000,102,439
87,6300000000000,134,158
88,6300000000000,87,111
89,6300000000000,574,167
90,6300000000000,379,378
91,6300000000000,282,-1
92,6300000000000,280,304
93,6300000000000,-1,329
94,6300000000000,303,-1
95,6300000000000,112,111
96,6300000000000,207,182
97,6300000000000,135,305
98,6300000000000,-1,404
99,6300000000000,187,186
0,6360000000000,437,412
1,6360000000000,-1,137
2,6360000000000,30,485
3,6360000000000,427,-1
4,6360000000000,198,392
5,6360000000000,-1,276
6,6360000000000,437,29
7,6360000000000,142,573
8,6360000000000,186,380
9,6360000000000,-1,542
10,6360000000000,252,588
11,6360000000000,-1,160
12,6360000000000,-1,454
13,6360000000000,581,459
14,6360000000000,224,466
15,6360000000000,60,230
16,6360000000000,487,462
17,6360000000000,127,-1
19,6360000000000,406,260
20,6360000000000,377,-1
21,6360000000000,132,58
22,6360000000000,349,591
23,6360000000000,151,-1
24,6360000000000,380,404
25,6360000000000,102,438
26,6360000000000,-1,179
27,6360000000000,380,-1
28,6360000000000,202,-1
29,6360000000000,523,92
30,6360000000000,132,83
31,6360000000000,440,150
32,6360000000000,55,485
33,6360000000000,-1,435
34,6360000000000,-1,450
35,6360000000000,-1,485
36,6360000000000,-1,255
37,6360000000000,-1,176
38,6360000000000,29,4
39,6360000000000,232,-1
40,6360000000000,192,623
41,6360000000000,112,-1
42,6360000000000,279,61
43,6360000000000,200,490
44,6360000000000,112,378
45,6360000000000,614,-1
46,6360000000000,614,276
47,6360000000000,257,232
48,6360000000000,-1,86
49,6360000000000,229,-1
50,6360000000000,426,114
51,6360000000000,-1,326
52,6360000000000,403,162
53,6360000000000,163,-1
54,6360000000000,55,510
55,6360000000000,416,199
56,6360000000000,-1,615
57,6360000000000,255,85
58,6360000000000,404,186
59,6360000000000,438,77
60,6360000000000,-1,405
61,6360000000000,337,312
62,6360000000000,223,417
63,6360000000000,175,465
64,6360000000000,-1,180
65,6360000000000,-1,415
66,6360000000000,588,252
67,6360000000000,157,181
68,6360000000000,112,353
69,6360000000000,182,109
70,6360000000000,13,613
71,6360000000000,-1,5
72,6360000000000,405,210
73,6360000000000,-1,405
74,6360000000000,-1,451
75,6360000000000,54,461
76,6360000000000,59,156
77,6360000000000,110,85
78,6360000000000,-1,156
79,6360000000000,404,403
80,6360000000000,254,36
81,6360000000000,157,108
82,6360000000000,605,4
83,6360000000000,205,35
84,6360000000000,379,161
85,6360000000000,435,-1
86,6360000000000,439,438
87,6360000000000,158,207
88,6360000000000,111,329
89,6360000000000,167,166
90,6360000000000,378,137
91,6360000000000,-1,233
92,6360000000000,304,-1
93,6360000000000,329,111
94,6360000000000,-1,38
95,6360000000000,111,-1
96,6360000000000,182,133
97,6360000000000,305,135
98,6360000000000,404,-1
99,6360000000000,186,404
0,6420000000000,412,53
1,6420000000000,137,-1
2,6420000000000,485,509
3,6420000000000,-1,138
4,6420000000000,392,-1
5,6420000000000,276,275
6,6420000000000,29,53
7,6420000000000,573,597
8,6420000000000,380,404
9,6420000000000,542,-1
10,6420000000000,588,612
11,6420000000000,160,330
12,6420000000000,454,235
13,6420000000000,459,434
14,6420000000000,466,465
15,6420000000000,230,-1
16,6420000000000,462,103
18,6420000000000,-1,563
19,6420000000000,260,430
20,6420000000000,-1,352
21,6420000000000,58,107
22,6420000000000,591,-1
24,6420000000000,404,-1
25,6420000000000,438,462
26,6420000000000,179,610
27,6420000000000,-1,185
28,6420000000000,-1,563
29,6420000000000,92,116
30,6420000000000,83,132
31,6420000000000,150,174
32,6420000000000,485,-1
33,6420000000000,435,604
34,6420000000000,450,139
35,6420000000000,485,-1
36,6420000000000,255,254
37,6420000000000,176,-1
38,6420000000000,4,435
39,6420000000000,-1,158
40,6420000000000,623,-1
41,6420000000000,-1,87
42,6420000000000,61,-1
43,6420000000000,490,489
44,6420000000000,378,353
46,6420000000000,276,614
47,6420000000000,232,183
48,6420000000000,86,-1
49,6420000000000,-1,11
50,6420000000000,114,-1
51,6420000000000,326,325
52,6420000000000,162,-1
54,6420000000000,510,534
55,6420000000000,199,198
56,6420000000000,615,-1
57,6420000000000,85,-1
58,6420000000000,186,-1
59,6420000000000,77,-1
60,6420000000000,405,-1
61,6420000000000,312,336
62,6420000000000,417,-1
63,6420000000000,465,-1
64,6420000000000,180,-1
65,6420000000000,415,414
66,6420000000000,252,251
67,6420000000000,181,132
68,6420000000000,353,377
69,6420000000000,109,84
70,6420000000000,613,12
71,6420000000000,5,29
72,6420000000000,210,-1
73,6420000000000,405,429
74,6420000000000,451,-1
75,6420000000000,461,78
76,6420000000000,156,107
77,6420000000000,85,109
78,6420000000000,156,-1
79,6420000000000,403,186
80,6420000000000,36,-1
81,6420000000000,108,-1
82,6420000000000,4,435
83,6420000000000,35,-1
84,6420000000000,161,-1
