648,649,500,2500000000000,2500073983921,2500147967949,73983921,73984028,147967949,YES
648,649,501,2505000000000,2505073919909,2505147840022,73919909,73920113,147840022,YES
648,649,502,2510000000000,2510073863359,2510147727020,73863359,73863661,147727020,YES
648,649,503,2515000000000,2515073814069,2515147628531,73814069,73814462,147628531,YES
648,649,504,2520000000000,2520067324549,2520134647693,67324549,67323144,134647693,YES
648,649,505,2525000000000,2525067167990,2525134334660,67167990,67166670,134334660,YES
648,649,506,2530000000000,2530067015639,2530134030044,67015639,67014405,134030044,YES
648,649,507,2535000000000,2535066867671,2535133734216,66867671,66866545,133734216,YES
648,649,508,2540000000000,2540066724284,2540133447522,66724284,66723238,133447522,YES
648,649,509,2545000000000,2545066585620,2545133170290,66585620,66584670,133170290,YES
648,649,510,2550000000000,2550066451890,2550132902926,66451890,66451036,132902926,YES
648,649,511,2555000000000,2555066323276,2555132645797,66323276,66322521,132645797,YES
648,649,512,2560000000000,2560066199964,2560132399279,66199964,66199315,132399279,YES
648,649,513,2565000000000,2565066082143,2565132163738,66082143,66081595,132163738,YES
648,649,514,2570000000000,2570065970005,2570131939584,65970005,65969579,131939584,YES
648,649,515,2575000000000,2575065863737,2575131727155,65863737,65863418,131727155,YES
648,649,516,2580000000000,2580073210822,2580146418093,73210822,73207271,146418093,YES
648,649,517,2585000000000,2585072952532,2585145901575,72952532,72949043,145901575,YES
648,649,518,2590000000000,2590072699652,2590145395892,72699652,72696240,145395892,YES
648,649,519,2595000000000,2595072452643,2595144901935,72452643,72449292,144901935,YES
648,649,520,2600000000000,2600072211967,2600144420634,72211967,72208667,144420634,YES
648,649,521,2605000000000,2605071978086,2605143952973,71978086,71974887,143952973,YES
648,649,522,2610000000000,2610071751501,2610143499867,71751501,71748366,143499867,YES
648,649,523,2615000000000,2615071532674,2615143062309,71532674,71529635,143062309,YES
648,649,524,2620000000000,2620071322091,2620142641226,71322091,71319135,142641226,YES
648,649,525,2625000000000,2625071120196,2625142237522,71120196,71117326,142237522,YES
648,649,526,2630000000000,2630070927411,2630141852062,70927411,70924651,141852062,YES
648,649,527,2635000000000,2635070744118,2635141485576,70744118,70741458,141485576,YES
648,649,528,2640000000000,2640070570655,2640141138750,70570655,70568095,141138750,YES
648,649,529,2645000000000,2645070407294,2645140812137,70407294,70404843,140812137,YES
648,649,530,2650000000000,2650070254273,2650140506230,70254273,70251957,140506230,YES
648,649,531,2655000000000,2655070111744,2655140221298,70111744,70109554,140221298,YES
648,649,532,2660000000000,2660069979824,2660139957582,69979824,69977758,139957582,YES
648,649,533,2665000000000,2665069858545,2665139715162,69858545,69856617,139715162,YES
648,649,534,2670000000000,2670069747905,2670139494021,69747905,69746116,139494021,YES
648,649,535,2675000000000,2675069647838,2675139294029,69647838,69646191,139294029,YES
648,649,536,2680000000000,2680069558228,2680139114951,69558228,69556723,139114951,YES
648,649,537,2685000000000,2685069478911,2685138956467,69478911,69477556,138956467,YES
648,649,538,2690000000000,2690069409689,2690138818189,69409689,69408500,138818189,YES
648,649,539,2695000000000,2695069350345,2695138699656,69350345,69349311,138699656,YES
648,649,540,2700000000000,2700065407129,2700130814369,65407129,65407240,130814369,YES
648,649,541,2705000000000,2705065368858,2705130737973,65368858,65369115,130737973,YES
648,649,542,2710000000000,2710065339729,2710130679870,65339729,65340141,130679870,YES
648,649,543,2715000000000,2715065319823,2715130640201,65319823,65320378,130640201,YES
648,649,544,2720000000000,2720065309159,2720130619006,65309159,65309847,130619006,YES
648,649,545,2725000000000,2725065307719,2725130616262,65307719,65308543,130616262,YES
648,649,546,2730000000000,2730065315463,2730130631884,65315463,65316421,130631884,YES
648,649,547,2735000000000,2735065332328,2735130665736,65332328,65333408,130665736,YES
648,649,548,2740000000000,2740065358209,2740130717618,65358209,65359409,130717618,YES
648,649,549,2745000000000,2745065392986,2745130787285,65392986,65394299,130787285,YES
648,649,550,2750000000000,2750065436519,2750130874460,65436519,65437941,130874460,YES
648,649,551,2755000000000,2755065488646,2755130978814,65488646,65490168,130978814,YES
648,649,552,2760000000000,2760070303548,2760140604249,70303548,70300701,140604249,YES
648,649,553,2765000000000,2765070099665,2765140196527,70099665,70096862,140196527,YES
648,649,554,2770000000000,2770069897618,2770139792476,69897618,69894858,139792476,YES
648,649,555,2775000000000,2775069697563,2775139392372,69697563,69694809,139392372,YES
648,649,556,2780000000000,2780069499604,2780138996502,69499604,69496898,138996502,YES
648,649,557,2785000000000,2785069303921,2785138605167,69303921,69301246,138605167,YES
648,649,558,2790000000000,2790069110696,2790138218747,69110696,69108051,138218747,YES
648,649,559,2795000000000,2795068920114,2795137837652,68920114,68917538,137837652,YES
648,649,560,2800000000000,2800068732392,2800137462245,68732392,68729853,137462245,YES
648,649,561,2805000000000,2805068547759,2805137093019,68547759,68545260,137093019,YES
648,649,562,2810000000000,2810068366469,2810136730478,68366469,68364009,136730478,YES
648,649,563,2815000000000,2815068188800,2815136375204,68188800,68186404,136375204,YES
648,649,564,2820000000000,2820069281307,2820138559796,69281307,69278489,138559796,YES
648,649,565,2825000000000,2825069120343,2825138237896,69120343,69117553,138237896,YES
648,649,566,2830000000000,2830068965058,2830137927368,68965058,68962310,137927368,YES
648,649,567,2835000000000,2835068815808,2835137628919,68815808,68813111,137628919,YES
648,649,568,2840000000000,2840068672950,2840137343237,68672950,68670287,137343237,YES
648,649,569,2845000000000,2845068536838,2845137071051,68536838,68534213,137071051,YES
648,649,570,2850000000000,2850068407820,2850136813053,68407820,68405233,136813053,YES
648,649,571,2855000000000,2855068286236,2855136569922,68286236,68283686,136569922,YES
648,649,572,2860000000000,2860068172385,2860136342271,68172385,68169886,136342271,YES
648,649,573,2865000000000,2865068066567,2865136130685,68066567,68064118,136130685,YES
648,649,574,2870000000000,2870067969038,2870135935703,67969038,67966665,135935703,YES
648,649,575,2875000000000,2875067880020,2875135757722,67880020,67877702,135757722,YES
648,649,576,2880000000000,2880070043734,2880140085016,70043734,70041282,140085016,YES
648,649,577,2885000000000,2885069892265,2885139782198,69892265,69889933,139782198,YES
648,649,578,2890000000000,2890069751320,2890139500439,69751320,69749119,139500439,YES
648,649,579,2895000000000,2895069621028,2895139240006,69621028,69618978,139240006,YES
648,649,580,2900000000000,2900069501490,2900139001071,69501490,69499581,139001071,YES
648,649,581,2905000000000,2905069392725,2905138783693,69392725,69390968,138783693,YES
648,649,582,2910000000000,2910069294715,2910138587838,69294715,69293123,138587838,YES
648,649,583,2915000000000,2915069207399,2915138413369,69207399,69205970,138413369,YES
648,649,584,2920000000000,2920069130652,2920138260042,69130652,69129390,138260042,YES
648,649,585,2925000000000,2925069064308,2925138127517,69064308,69063209,138127517,YES
648,649,586,2930000000000,2930069008149,2930138015360,69008149,69007211,138015360,YES
648,649,587,2935000000000,2935068961907,2935137923032,68961907,68961125,137923032,YES
648,649,588,2940000000000,2940065057555,2940130115486,65057555,65057931,130115486,YES
648,649,589,2945000000000,2945065033118,2945130066765,65033118,65033647,130066765,YES
648,649,590,2950000000000,2950065018380,2950130037436,65018380,65019056,130037436,YES
648,649,591,2955000000000,2955065013327,2955130027476,65013327,65014149,130027476,YES
648,649,592,2960000000000,2960065017907,2960130036777,65017907,65018870,130036777,YES
648,649,593,2965000000000,2965065032039,2965130065173,65032039,65033134,130065173,YES
648,649,594,2970000000000,2970065055600,2970130112430,65055600,65056830,130112430,YES
648,649,595,2975000000000,2975065088472,2975130178295,65088472,65089823,130178295,YES
648,649,596,2980000000000,2980065130485,2980130262430,65130485,65131945,130262430,YES
648,649,597,2985000000000,2985065181462,2985130364490,65181462,65183028,130364490,YES
648,649,598,2990000000000,2990065241207,2990130484079,65241207,65242872,130484079,YES
648,649,599,2995000000000,2995065309513,2995130620785,65309513,65311272,130620785,YES
648,649,600,3000000000000,3000069940985,3000139879147,69940985,69938162,139879147,YES
648,649,601,3005000000000,3005069739121,3005139475424,69739121,69736303,139475424,YES
648,649,602,3010000000000,3010069539275,3010139075775,69539275,69536500,139075775,YES
648,649,603,3015000000000,3015069341620,3015138680492,69341620,69338872,138680492,YES
648,649,604,3020000000000,3020069146325,3020138289929,69146325,69143604,138289929,YES
648,649,605,3025000000000,3025068953574,3025137904476,68953574,68950902,137904476,YES
648,649,606,3030000000000,3030068763574,3030137524529,68763574,68760955,137524529,YES
648,649,607,3035000000000,3035068576546,3035137150508,68576546,68573962,137150508,YES
648,649,608,3040000000000,3040068392733,3040136782921,68392733,68390188,136782921,YES
648,649,609,3045000000000,3045068212402,3045136422317,68212402,68209915,136422317,YES
648,649,610,3050000000000,3050068035847,3050136069251,68035847,68033404,136069251,YES
648,649,611,3055000000000,3055067863402,3055135724411,67863402,67861009,135724411,YES
648,649,612,3060000000000,3060069724130,3060139445451,69724130,69721321,139445451,YES
648,649,613,3065000000000,3065069559626,3065139116475,69559626,69556849,139116475,YES
648,649,614,3070000000000,3070069400349,3070138797954,69400349,69397605,138797954,YES
648,649,615,3075000000000,3075069246634,3075138490562,69246634,69243928,138490562,YES
648,649,616,3080000000000,3080069098823,3080138194996,69098823,69096173,138194996,YES
648,649,617,3085000000000,3085068957270,3085137911943,68957270,68954673,137911943,YES
648,649,618,3090000000000,3090068822338,3090137642123,68822338,68819785,137642123,YES
648,649,619,3095000000000,3095068694382,3095137386259,68694382,68691877,137386259,YES
648,649,620,3100000000000,3100068573757,3100137145062,68573757,68571305,137145062,YES
648,649,621,3105000000000,3105068460815,3105136919252,68460815,68458437,136919252,YES
648,649,622,3110000000000,3110068355888,3110136709455,68355888,68353567,136709455,YES
648,649,623,3115000000000,3115068259293,3115136516331,68259293,68257038,136516331,YES
648,649,624,3120000000000,3120069513256,3120139024178,69513256,69510922,139024178,YES
648,649,625,3125000000000,3125069355099,3125138708008,69355099,69352909,138708008,YES
648,649,626,3130000000000,3130069207923,3130138413808,69207923,69205885,138413808,YES
648,649,627,3135000000000,3135069071995,3135138142120,69071995,69070125,138142120,YES
648,649,628,3140000000000,3140068947507,3140137893308,68947507,68945801,137893308,YES
648,649,629,3145000000000,3145068834596,3145137667654,68834596,68833058,137667654,YES
648,649,630,3150000000000,3150068733297,3150137465229,68733297,68731932,137465229,YES
648,649,631,3155000000000,3155068643586,3155137285983,68643586,68642397,137285983,YES
648,649,632,3160000000000,3160068565349,3160137129681,68565349,68564332,137129681,YES
648,649,633,3165000000000,3165068498384,3165136995938,68498384,68497554,136995938,YES
648,649,634,3170000000000,3170068442450,3170136884246,68442450,68441796,136884246,YES
648,649,635,3175000000000,3175068397210,3175136793940,68397210,68396730,136793940,YES
648,649,636,3180000000000,3180064541247,3180129083157,64541247,64541910,129083157,YES
648,649,637,3185000000000,3185064519128,3185129039068,64519128,64519940,129039068,YES
648,649,638,3190000000000,3190064506487,3190129013934,64506487,64507447,129013934,YES
648,649,639,3195000000000,3195064503235,3195129007572,64503235,64504337,129007572,YES
648,649,640,3200000000000,3200064509268,3200129019770,64509268,64510502,129019770,YES
648,649,641,3205000000000,3205064524455,3205129050269,64524455,64525814,129050269,YES
648,649,642,3210000000000,3210064548663,3210129098801,64548663,64550138,129098801,YES
648,649,643,3215000000000,3215064581745,3215129165073,64581745,64583328,129165073,YES
648,649,644,3220000000000,3220064623553,3220129248794,64623553,64625241,129248794,YES
648,649,645,3225000000000,3225064673934,3225129349650,64673934,64675716,129349650,YES
648,649,646,3230000000000,3230064732728,3230129467329,64732728,64734601,129467329,YES
648,649,647,3235000000000,3235064799782,3235129601517,64799782,64801735,129601517,YES
648,649,648,3240000000000,3240072328823,3240144654682,72328823,72325859,144654682,YES
648,649,649,3245000000000,3245072213715,3245144424489,72213715,72210774,144424489,YES
648,649,650,3250000000000,3250072104544,3250144206172,72104544,72101628,144206172,YES
648,649,651,3255000000000,3255072001372,3255143999873,72001372,71998501,143999873,YES
648,649,652,3260000000000,3260071904236,3260143805628,71904236,71901392,143805628,YES
648,649,653,3265000000000,3265071813153,3265143623492,71813153,71810339,143623492,YES
648,649,654,3270000000000,3270071728121,3270143453462,71728121,71725341,143453462,YES
648,649,655,3275000000000,3275071649123,3275143295499,71649123,71646376,143295499,YES
648,649,656,3280000000000,3280071576124,3280143149536,71576124,71573412,143149536,YES
648,649,657,3285000000000,3285071509081,3285143015489,71509081,71506408,143015489,YES
648,649,658,3290000000000,3290071447940,3290142893250,71447940,71445310,142893250,YES
648,649,659,3295000000000,3295071392655,3295142782723,71392655,71390068,142782723,YES
648,649,660,3300000000000,3300069528827,3300139054848,69528827,69526021,139054848,YES
648,649,661,3305000000000,3305069373075,3305138743390,69373075,69370315,138743390,YES
648,649,662,3310000000000,3310069222721,3310138442715,69222721,69219994,138442715,YES
